snapshot_ts,expiry,days_to_expiry,strike,option_type,bid,ask,mark_price,forward_price,index_price,implied_vol,delta,gamma,vega,open_interest,volume_24h
2026-09-20T18:34:12Z,2026-09-25,5,120000.0,P,0.473,0.479,0.4761,81292.38,81236.53,0.8225,-0.99999,0.0,0.00557,174.5,0.0
2026-09-20T18:34:12Z,2026-09-25,5,125000.0,C,0.0,0.0001,0.0,81292.51,81236.53,0.8225,0.0,0.0,0.00079,2385.7,0.0
2026-09-20T18:34:12Z,2026-09-25,5,125000.0,P,0.5345,0.541,0.5376,81292.38,81236.53,0.8225,-1.0,0.0,0.00079,21.4,0.0
2026-09-20T18:34:12Z,2026-09-25,5,130000.0,C,0.0,0.0001,0.0,81292.38,81236.53,0.8226,0.0,0.0,0.0001,1509.2,0.0
2026-09-20T18:34:12Z,2026-09-25,5,130000.0,P,0.595,0.603,0.5991,81292.38,81236.53,0.8226,-1.0,0.0,0.0001,21.4,0.0
2026-09-20T18:34:12Z,2026-09-25,5,135000.0,C,0.0,0.0001,0.0,81292.38,81236.53,0.8226,0.0,0.0,1e-05,493.0,0.0
2026-09-20T18:34:12Z,2026-09-25,5,135000.0,P,0.656,0.6645,0.6607,81292.51,81236.53,0.8226,-1.0,0.0,1e-05,11.5,0.0
2026-09-20T18:34:12Z,2026-09-25,5,140000.0,C,0.0,0.0001,0.0,81292.38,81236.53,0.8226,0.0,0.0,0.0,1208.2,0.0
2026-09-20T18:34:12Z,2026-09-25,5,140000.0,P,0.7175,0.7265,0.7222,81292.38,81236.53,0.8226,-1.0,0.0,0.0,1.4,0.0
2026-09-20T18:34:12Z,2026-09-25,5,145000.0,C,0.0,0.0001,0.0,81292.51,81236.53,0.8234,0.0,0.0,0.0,519.2,0.0
2026-09-20T18:34:12Z,2026-09-25,5,145000.0,P,0.7785,0.788,0.7837,81292.51,81236.53,0.8234,-1.0,0.0,0.0,4.4,0.0
2026-09-20T18:34:12Z,2026-09-25,5,150000.0,C,0.0,0.0001,0.0,81292.51,81236.53,0.8397,0.0,0.0,0.0,780.5,0.0
2026-09-20T18:34:12Z,2026-09-25,5,150000.0,P,0.8405,0.8495,0.8452,81292.38,81236.53,0.8397,-1.0,0.0,0.0,40.5,0.0
2026-09-20T18:34:12Z,2026-09-25,5,155000.0,C,0.0,0.0001,0.0,81292.51,81236.53,0.8403,0.0,0.0,0.0,378.0,0.0
2026-09-20T18:34:12Z,2026-09-25,5,155000.0,P,0.9015,0.91,0.9067,81292.38,81236.53,0.8403,-1.0,0.0,0.0,0.1,0.0
2026-09-20T18:34:12Z,2026-09-25,5,160000.0,C,0.0,0.0001,0.0,81292.38,81236.53,0.8422,0.0,0.0,0.0,1498.4,0.0
2026-09-20T18:34:12Z,2026-09-25,5,160000.0,P,0.9635,0.972,0.9682,81292.38,81236.53,0.8422,-1.0,0.0,0.0,0.6,0.0
2026-09-20T18:34:12Z,2026-09-25,5,165000.0,C,0.0,0.0001,0.0,81292.38,81236.53,0.8525,0.0,0.0,0.0,266.6,0.0
2026-09-20T18:34:12Z,2026-09-25,5,165000.0,P,1.0245,1.034,1.0297,81290.3,81236.53,0.8525,-1.0,0.0,0.0,0.0,0.0
2026-09-20T18:34:12Z,2026-09-25,5,170000.0,C,0.0,0.0001,0.0,81292.38,81236.53,0.8693000000000001,0.0,0.0,0.0,444.9,0.0
2026-09-20T18:34:12Z,2026-09-25,5,170000.0,P,1.086,1.096,1.0912,81290.3,81236.53,0.8693000000000001,-1.0,0.0,0.0,0.0,0.0
2026-09-20T18:34:12Z,2026-09-25,5,175000.0,C,0.0,0.0001,0.0,81290.3,81236.53,0.8896,0.0,0.0,0.0,1904.8,0.0
2026-09-20T18:34:12Z,2026-09-25,5,175000.0,P,1.148,1.1575,1.1527,81290.3,81236.53,0.8896,-1.0,0.0,0.0,0.2,0.0
2026-09-20T18:34:12Z,2026-09-25,5,180000.0,C,0.0,0.0001,0.0,81290.3,81236.53,0.9181999999999999,0.0,0.0,0.0,792.3,0.0
2026-09-20T18:34:12Z,2026-09-25,5,180000.0,P,1.2085,1.219,1.2142,81290.3,81236.53,0.9181999999999999,-1.0,0.0,0.0,10.5,0.0
2026-09-20T18:34:12Z,2026-09-25,5,190000.0,C,0.0,0.0001,0.0,81292.38,81236.53,0.9384999999999999,0.0,0.0,0.0,762.1,0.0
2026-09-20T18:34:12Z,2026-09-25,5,190000.0,P,1.3305,1.3425,1.3372,81292.38,81236.53,0.9384999999999999,-1.0,0.0,0.0,0.0,0.0
2026-09-20T18:34:12Z,2026-09-25,5,200000.0,C,0.0,0.0001,0.0,81290.3,81236.53,0.9823999999999999,0.0,0.0,0.0,1018.5,0.0
2026-09-20T18:34:12Z,2026-09-25,5,200000.0,P,1.4535,1.4655,1.4603,81290.3,81236.53,0.9823999999999999,-1.0,0.0,0.0,3.2,0.0
2026-09-20T18:34:12Z,2026-09-25,5,220000.0,C,0.0,0.0001,0.0,81292.38,81236.53,1.0735999999999999,0.0,0.0,0.0,241.9,0.0
2026-09-20T18:34:12Z,2026-09-25,5,220000.0,P,1.6995,1.7115,1.7063,81292.38,81236.53,1.0735999999999999,-1.0,0.0,0.0,27.7,0.0
2026-09-20T18:34:12Z,2026-09-25,5,240000.0,C,0.0,0.0001,0.0,81290.3,81236.53,1.156,0.0,0.0,0.0,211.9,0.0
2026-09-20T18:34:12Z,2026-09-25,5,240000.0,P,1.9435,1.96,1.9523,81290.3,81236.53,1.156,-1.0,0.0,0.0,0.0,0.0
2026-09-20T18:34:12Z,2026-09-25,5,260000.0,C,0.0,0.0001,0.0,81290.3,81236.53,1.2309,0.0,0.0,0.0,293.3,0.0
2026-09-20T18:34:12Z,2026-09-25,5,260000.0,P,2.1895,2.2055,2.1983,81286.46,81236.53,1.2309,-1.0,0.0,0.0,0.0,0.0
2026-09-20T18:34:12Z,2026-09-25,5,280000.0,C,0.0,0.0001,0.0,81290.04,81236.53,1.2987,0.0,0.0,0.0,76.1,0.0
2026-09-20T18:34:12Z,2026-09-25,5,280000.0,P,2.436,2.4525,2.4444,81286.46,81236.53,1.2987,-1.0,0.0,0.0,0.0,0.0
2026-09-20T18:34:12Z,2026-09-25,5,300000.0,C,0.0,0.0001,0.0,81290.04,81236.53,1.3629,0.0,0.0,0.0,196.3,0.0
2026-09-20T18:34:12Z,2026-09-25,5,300000.0,P,2.6795,2.699,2.6904,81286.46,81236.53,1.3629,-1.0,0.0,0.0,0.0,0.0
2026-09-20T18:34:12Z,2026-09-25,5,320000.0,C,0.0,0.0001,0.0,81286.46,81236.53,1.4009,0.0,0.0,0.0,304.6,0.0
2026-09-20T18:34:12Z,2026-09-25,5,320000.0,P,2.9235,2.946,2.9364,81286.46,81236.53,1.4009,-1.0,0.0,0.0,25.1,0.0
2026-09-20T18:34:12Z,2026-10-02,12,65000.0,C,0.2,0.2035,0.2015,81361.39,81236.53,0.5481,0.99063,0.0,3.64662,0.0,0.0
2026-09-20T18:34:12Z,2026-10-02,12,65000.0,P,0.0003,0.0004,0.0003,81364.97,81236.53,0.5481,-0.00936,0.0,3.64292,546.6,2.4
2026-09-20T18:34:12Z,2026-10-02,12,70000.0,C,0.139,0.143,0.1405,81364.97,81236.53,0.442,0.97453,1e-05,8.59645,1.0,0.0
2026-09-20T18:34:12Z,2026-10-02,12,70000.0,P,0.0007,0.0008,0.0008,81364.97,81236.53,0.442,-0.02547,1e-05,8.59645,944.2,25.7
2026-09-20T18:34:12Z,2026-10-02,12,72000.0,C,0.115,0.119,0.1166,81361.39,81236.53,0.4165,0.95411,2e-05,13.94126,0.6,0.0
2026-09-20T18:34:12Z,2026-10-02,12,72000.0,P,0.0013,0.0016,0.0014,81364.97,81236.53,0.4165,-0.04583,2e-05,13.92792,203.6,1.1
2026-09-20T18:34:12Z,2026-10-02,12,73000.0,C,0.1025,0.1075,0.1047,81364.97,81236.53,0.3997,0.94069,2e-05,17.09162,0.0,0.0
2026-09-20T18:34:12Z,2026-10-02,12,73000.0,P,0.0017,0.0021,0.0019,81361.39,81236.53,0.3997,-0.05938,2e-05,17.10737,395.5,48.7
2026-09-20T18:34:12Z,2026-10-02,12,74000.0,C,0.0915,0.0955,0.093,81361.39,81236.53,0.3859,0.9215,3e-05,21.21932,0.7,0.0
2026-09-20T18:34:12Z,2026-10-02,12,74000.0,P,0.0023,0.0027,0.0025,81361.39,81236.53,0.3859,-0.0785,3e-05,21.2194,700.9,0.2
2026-09-20T18:34:12Z,2026-10-02,12,75000.0,C,0.08,0.0845,0.0816,81361.39,81236.53,0.3732,0.896,3e-05,26.14533,3.6,0.0
2026-09-20T18:34:12Z,2026-10-02,12,75000.0,P,0.0032,0.0036,0.0034,81361.39,81236.53,0.3732,-0.104,3e-05,26.14533,420.1,36.0
2026-09-20T18:34:12Z,2026-10-02,12,76000.0,C,0.069,0.0735,0.0706,81361.39,81236.53,0.3629,0.86167,4e-05,31.9649,49.7,0.0
2026-09-20T18:34:12Z,2026-10-02,12,76000.0,P,0.0044,0.0049,0.0047,81361.39,81236.53,0.3629,-0.13833,4e-05,31.9649,345.3,15.5
2026-09-20T18:34:12Z,2026-10-02,12,77000.0,C,0.0585,0.063,0.0601,81361.39,81236.53,0.3549,0.81697,5e-05,38.39157,187.2,0.0
2026-09-20T18:34:12Z,2026-10-02,12,77000.0,P,0.006,0.007,0.0065,81361.39,81236.53,0.3549,-0.18303,5e-05,38.39157,135.6,0.0
2026-09-20T18:34:12Z,2026-10-02,12,78000.0,C,0.049,0.051,0.0503,81361.39,81236.53,0.3486,0.7615,6e-05,44.85707,329.6,0.0
2026-09-20T18:34:12Z,2026-10-02,12,78000.0,P,0.0085,0.0095,0.009,81361.39,81236.53,0.3486,-0.2385,6e-05,44.85707,168.8,28.0
2026-09-20T18:34:12Z,2026-10-02,12,79000.0,C,0.0405,0.042,0.0412,81361.39,81236.53,0.3425,0.69626,7e-05,50.62308,367.6,25.0
2026-09-20T18:34:12Z,2026-10-02,12,79000.0,P,0.012,0.0125,0.0122,81354.77,81236.53,0.3425,-0.30421,7e-05,50.65369,148.4,0.7
2026-09-20T18:34:12Z,2026-10-02,12,80000.0,C,0.0325,0.034,0.0333,81354.77,81236.53,0.34090000000000004,0.62065,8e-05,55.09573,868.8,17.9
2026-09-20T18:34:12Z,2026-10-02,12,80000.0,P,0.016,0.017,0.0165,81361.39,81236.53,0.34090000000000004,-0.37884,8e-05,55.07746,17.4,4.4
2026-09-20T18:34:12Z,2026-10-02,12,81000.0,C,0.026,0.027,0.0264,81354.77,81236.53,0.33990000000000004,0.54082,8e-05,57.45477,316.1,2.6
2026-09-20T18:34:12Z,2026-10-02,12,81000.0,P,0.0215,0.0225,0.0219,81361.39,81236.53,0.33990000000000004,-0.45865,8e-05,57.45147,84.2,54.5
2026-09-20T18:34:12Z,2026-10-02,12,82000.0,C,0.02,0.021,0.0206,81354.77,81236.53,0.34049999999999997,0.46014,8e-05,57.4688,1739.3,51.0
2026-09-20T18:34:12Z,2026-10-02,12,82000.0,P,0.028,0.029,0.0284,81361.39,81236.53,0.34049999999999997,-0.53933,8e-05,57.48115,22.7,0.0
2026-09-20T18:34:12Z,2026-10-02,12,83000.0,C,0.0155,0.0165,0.0159,81354.77,81236.53,0.3433,0.38315,8e-05,55.26173,117.8,18.3
2026-09-20T18:34:12Z,2026-10-02,12,83000.0,P,0.035,0.037,0.0359,81361.39,81236.53,0.3433,-0.61634,8e-05,55.28806,21.2,0.0
2026-09-20T18:34:12Z,2026-10-02,12,84000.0,C,0.0115,0.0125,0.012,81361.39,81236.53,0.3447,0.31221,7e-05,51.23782,1316.2,79.7
2026-09-20T18:34:12Z,2026-10-02,12,84000.0,P,0.0435,0.0455,0.0443,81354.77,81236.53,0.3447,-0.68826,7e-05,51.20034,0.1,0.0
2026-09-20T18:34:12Z,2026-10-02,12,85000.0,C,0.0085,0.0095,0.009,81354.69,81236.53,0.3489,0.24989,6e-05,45.99616,742.0,49.5
2026-09-20T18:34:12Z,2026-10-02,12,85000.0,P,0.0515,0.057,0.0537,81354.69,81236.53,0.3489,-0.75011,6e-05,45.99616,0.0,0.0
2026-09-20T18:34:12Z,2026-10-02,12,86000.0,C,0.0065,0.007,0.0067,81355.11,81236.53,0.35369999999999996,0.19748,5e-05,40.22363,344.6,100.1
2026-09-20T18:34:12Z,2026-10-02,12,86000.0,P,0.0615,0.0665,0.0637,81354.69,81236.53,0.35369999999999996,-0.80254,5e-05,40.22062,0.0,0.0
2026-09-20T18:34:12Z,2026-10-02,12,88000.0,C,0.0037,0.0041,0.0039,81355.11,81236.53,0.36939999999999995,0.1227,4e-05,29.41759,42.0,30.1
2026-09-20T18:34:12Z,2026-10-02,12,88000.0,P,0.0825,0.0875,0.0855,81354.69,81236.53,0.36939999999999995,-0.87732,4e-05,29.41463,0.0,0.0
2026-09-20T18:34:12Z,2026-10-02,12,90000.0,C,0.0022,0.0025,0.0023,81355.11,81236.53,0.3884,0.07686,3e-05,20.88062,76.7,8.7
2026-09-20T18:34:12Z,2026-10-02,12,90000.0,P,0.106,0.1105,0.1085,81354.69,81236.53,0.3884,-0.92315,3e-05,20.8781,0.1,0.0
2026-09-20T18:34:12Z,2026-10-02,12,95000.0,C,0.0006,0.0007,0.0007,81354.69,81236.53,0.4303,0.02347,1e-05,8.02504,393.8,3.8
2026-09-20T18:34:12Z,2026-10-02,12,95000.0,P,0.165,0.171,0.1683,81355.11,81236.53,0.4303,-0.97652,1e-05,8.02616,0.1,0.0
2026-09-20T18:34:12Z,2026-10-09,19,65000.0,C,0.201,0.205,0.2026,81422.28,81236.53,0.5031,0.97944,1e-05,9.10078,0.0,0.0
2026-09-20T18:34:12Z,2026-10-09,19,65000.0,P,0.0008,0.001,0.0009,81422.29,81236.53,0.5031,-0.02056,1e-05,9.1008,11.6,0.5
2026-09-20T18:34:12Z,2026-10-09,19,68000.0,C,0.165,0.169,0.1663,81422.87,81236.53,0.4508,0.96584,1e-05,13.90721,0.0,0.0
2026-09-20T18:34:12Z,2026-10-09,19,68000.0,P,0.0013,0.0015,0.0014,81422.87,81236.53,0.4508,-0.03416,1e-05,13.90721,15.2,0.0
2026-09-20T18:34:12Z,2026-10-09,19,70000.0,C,0.141,0.145,0.1423,81422.29,81236.53,0.41969999999999996,0.94996,1e-05,18.94801,0.0,0.0
2026-09-20T18:34:12Z,2026-10-09,19,70000.0,P,0.0019,0.0022,0.0021,81422.29,81236.53,0.41969999999999996,-0.05004,1e-05,18.94801,84.3,5.5
2026-09-20T18:34:12Z,2026-10-09,19,72000.0,C,0.1175,0.1215,0.1188,81422.29,81236.53,0.3922,0.92432,2e-05,26.17019,0.0,0.0
2026-09-20T18:34:12Z,2026-10-09,19,72000.0,P,0.0029,0.0033,0.0031,81422.87,81236.53,0.3922,-0.07567,2e-05,26.16735,61.9,3.5
2026-09-20T18:34:12Z,2026-10-09,19,73000.0,C,0.106,0.1105,0.1074,81422.29,81236.53,0.38049999999999995,0.90586,2e-05,30.82539,0.2,0.1
2026-09-20T18:34:12Z,2026-10-09,19,73000.0,P,0.0037,0.0041,0.0039,81422.29,81236.53,0.38049999999999995,-0.09414,2e-05,30.82539,102.9,31.5
2026-09-20T18:34:12Z,2026-10-09,19,74000.0,C,0.094,0.099,0.0963,81422.87,81236.53,0.3732,0.8806,3e-05,36.59838,0.2,0.1
2026-09-20T18:34:12Z,2026-10-09,19,74000.0,P,0.0047,0.0055,0.0051,81422.87,81236.53,0.3732,-0.1194,3e-05,36.59838,35.2,1.9
2026-09-20T18:34:12Z,2026-10-09,19,75000.0,C,0.083,0.0875,0.0854,81422.87,81236.53,0.3629,0.85197,3e-05,42.43206,0.1,0.0
2026-09-20T18:34:12Z,2026-10-09,19,75000.0,P,0.006,0.007,0.0065,81422.29,81236.53,0.3629,-0.14805,3e-05,42.43562,200.9,112.3
2026-09-20T18:34:12Z,2026-10-09,19,76000.0,C,0.072,0.078,0.0749,81422.87,81236.53,0.3546,0.81644,4e-05,48.7705,50.1,0.0
2026-09-20T18:34:12Z,2026-10-09,19,76000.0,P,0.008,0.0085,0.0083,81422.87,81236.53,0.3546,-0.18356,4e-05,48.7705,80.9,26.7
2026-09-20T18:34:12Z,2026-10-09,19,77000.0,C,0.064,0.066,0.065,81422.87,81236.53,0.348,0.77367,5e-05,55.24805,57.8,0.0
2026-09-20T18:34:12Z,2026-10-09,19,77000.0,P,0.01,0.011,0.0107,81422.29,81236.53,0.348,-0.22635,5e-05,55.25142,27.1,3.6
2026-09-20T18:34:12Z,2026-10-09,19,78000.0,C,0.055,0.057,0.0558,81424.53,81236.53,0.3431,0.72378,5e-05,61.39717,26.7,0.1
2026-09-20T18:34:12Z,2026-10-09,19,78000.0,P,0.0135,0.014,0.0137,81424.53,81236.53,0.3431,-0.27622,5e-05,61.39717,24.0,6.5
2026-09-20T18:34:12Z,2026-10-09,19,79000.0,C,0.0465,0.0485,0.0474,81424.53,81236.53,0.34119999999999995,0.66691,6e-05,66.73977,14.5,8.4
2026-09-20T18:34:12Z,2026-10-09,19,79000.0,P,0.017,0.018,0.0177,81424.53,81236.53,0.34119999999999995,-0.33309,6e-05,66.73977,47.2,2.6
2026-09-20T18:34:12Z,2026-10-09,19,80000.0,C,0.039,0.0405,0.0397,81424.53,81236.53,0.3382,0.60626,6e-05,70.6342,92.7,37.1
2026-09-20T18:34:12Z,2026-10-09,19,80000.0,P,0.0215,0.0225,0.0222,81424.53,81236.53,0.3382,-0.39374,6e-05,70.6342,14.1,0.2
2026-09-20T18:34:12Z,2026-10-09,19,81000.0,C,0.0325,0.0335,0.0329,81424.53,81236.53,0.33740000000000003,0.54251,6e-05,72.83198,100.1,13.4
2026-09-20T18:34:12Z,2026-10-09,19,81000.0,P,0.027,0.028,0.0277,81422.9,81236.53,0.33740000000000003,-0.4576,6e-05,72.83256,10.7,1.8
2026-09-20T18:34:12Z,2026-10-09,19,82000.0,C,0.0265,0.0275,0.027,81424.53,81236.53,0.3371,0.47822,6e-05,73.13892,284.8,15.2
2026-09-20T18:34:12Z,2026-10-09,19,82000.0,P,0.0335,0.0345,0.0341,81424.53,81236.53,0.3371,-0.52178,6e-05,73.13892,11.0,5.1
2026-09-20T18:34:12Z,2026-10-09,19,83000.0,C,0.0215,0.0225,0.0219,81424.53,81236.53,0.3369,0.41518,6e-05,71.5862,101.1,70.5
2026-09-20T18:34:12Z,2026-10-09,19,83000.0,P,0.0405,0.0415,0.0413,81424.53,81236.53,0.3369,-0.58482,6e-05,71.5862,19.2,0.0
2026-09-20T18:34:12Z,2026-10-09,19,84000.0,C,0.017,0.018,0.0175,81424.53,81236.53,0.33649999999999997,0.35478,6e-05,68.34011,192.7,13.3
2026-09-20T18:34:12Z,2026-10-09,19,84000.0,P,0.048,0.05,0.0491,81424.53,81236.53,0.33649999999999997,-0.64522,6e-05,68.34011,0.0,0.0
2026-09-20T18:34:12Z,2026-10-09,19,85000.0,C,0.0135,0.0145,0.0139,81424.53,81236.53,0.33759999999999996,0.29927,6e-05,63.76788,545.4,58.3
2026-09-20T18:34:12Z,2026-10-09,19,85000.0,P,0.0565,0.0585,0.0578,81424.53,81236.53,0.33759999999999996,-0.70073,6e-05,63.7677,1.0,1.0
2026-09-20T18:34:12Z,2026-10-09,19,86000.0,C,0.0105,0.0115,0.011,81422.9,81236.53,0.3396,0.24957,5e-05,58.29167,571.2,344.4
2026-09-20T18:34:12Z,2026-10-09,19,86000.0,P,0.0645,0.0705,0.0672,81424.53,81236.53,0.3396,-0.75034,5e-05,58.30313,0.0,0.0
2026-09-20T18:34:12Z,2026-10-09,19,88000.0,C,0.0065,0.007,0.0067,81422.9,81236.53,0.3446,0.16834,4e-05,46.16942,73.6,28.2
2026-09-20T18:34:12Z,2026-10-09,19,88000.0,P,0.0845,0.0905,0.0875,81424.53,81236.53,0.3446,-0.83159,4e-05,46.18185,0.0,0.0
2026-09-20T18:34:12Z,2026-10-09,19,90000.0,C,0.004,0.0044,0.0042,81422.32,81236.53,0.3546,0.11263,3e-05,35.11311,371.7,311.5
2026-09-20T18:34:12Z,2026-10-09,19,90000.0,P,0.1065,0.1125,0.1096,81422.32,81236.53,0.3546,-0.88737,3e-05,35.11311,0.0,0.0
2026-09-20T18:34:12Z,2026-10-09,19,95000.0,C,0.0013,0.0015,0.0015,81422.32,81236.53,0.3871,0.04242,1e-05,16.59199,2.2,1.2
2026-09-20T18:34:12Z,2026-10-09,19,95000.0,P,0.1645,0.1705,0.1682,81422.32,81236.53,0.3871,-0.95758,1e-05,16.59199,0.0,0.0
2026-09-20T18:34:12Z,2026-10-30,40,40000.0,C,0.51,0.5115,0.5106,81688.03,81236.53,0.8190999999999999,0.9973,0.0,2.23457,0.3,0.0
2026-09-20T18:34:12Z,2026-10-30,40,40000.0,P,0.0002,0.0003,0.0002,81685.82,81236.53,0.8190999999999999,-0.0027,0.0,2.23528,83.8,0.0
2026-09-20T18:34:12Z,2026-10-30,40,45000.0,C,0.448,0.451,0.4495,81685.82,81236.53,0.7331,0.99522,0.0,3.73858,0.1,0.0
2026-09-20T18:34:12Z,2026-10-30,40,45000.0,P,0.0003,0.0005,0.0004,81685.82,81236.53,0.7331,-0.00478,0.0,3.73858,218.3,0.0
2026-09-20T18:34:12Z,2026-10-30,40,48000.0,C,0.4115,0.4145,0.413,81685.82,81236.53,0.6929000000000001,0.99276,0.0,5.40099,8.5,0.0
2026-09-20T18:34:12Z,2026-10-30,40,48000.0,P,0.0005,0.0007,0.0006,81685.82,81236.53,0.6929000000000001,-0.00724,0.0,5.40099,196.0,0.0
2026-09-20T18:34:12Z,2026-10-30,40,50000.0,C,0.387,0.3905,0.3886,81685.82,81236.53,0.659,0.99113,0.0,6.45477,1.1,0.0
2026-09-20T18:34:12Z,2026-10-30,40,50000.0,P,0.0006,0.0008,0.0007,81685.82,81236.53,0.659,-0.00887,0.0,6.45477,436.7,0.1
2026-09-20T18:34:12Z,2026-10-30,40,52000.0,C,0.363,0.366,0.3642,81685.82,81236.53,0.6252,0.98919,0.0,7.6682,0.1,0.0
2026-09-20T18:34:12Z,2026-10-30,40,52000.0,P,0.0007,0.0009,0.0008,81685.82,81236.53,0.6252,-0.01081,0.0,7.6682,127.7,5.0
2026-09-20T18:34:12Z,2026-10-30,40,54000.0,C,0.3385,0.342,0.3399,81685.82,81236.53,0.5954999999999999,0.98643,0.0,9.34441,0.1,0.0
2026-09-20T18:34:12Z,2026-10-30,40,54000.0,P,0.0009,0.0011,0.001,81685.82,81236.53,0.5954999999999999,-0.01357,0.0,9.34441,189.8,0.0
2026-09-20T18:34:12Z,2026-10-30,40,55000.0,C,0.3255,0.33,0.3278,81685.82,81236.53,0.5806,0.9848,0.0,10.29818,0.1,0.0
2026-09-20T18:34:12Z,2026-10-30,40,55000.0,P,0.001,0.0012,0.0011,81685.82,81236.53,0.5806,-0.0152,0.0,10.29818,325.0,1.5
2026-09-20T18:34:12Z,2026-10-30,40,56000.0,C,0.3135,0.3175,0.3157,81685.82,81236.53,0.5668,0.98285,0.0,11.42489,0.5,0.0
2026-09-20T18:34:12Z,2026-10-30,40,56000.0,P,0.0011,0.0014,0.0012,81685.82,81236.53,0.5668,-0.01715,0.0,11.42489,466.2,0.0
2026-09-20T18:34:12Z,2026-10-30,40,57000.0,C,0.302,0.3055,0.3036,81685.82,81236.53,0.5511,0.98096,0.0,12.49028,0.1,0.0
2026-09-20T18:34:12Z,2026-10-30,40,57000.0,P,0.0012,0.0015,0.0013,81685.82,81236.53,0.5511,-0.01904,0.0,12.49028,205.7,0.0
2026-09-20T18:34:12Z,2026-10-30,40,58000.0,C,0.2895,0.2935,0.2914,81685.82,81236.53,0.5346,0.979,0.0,13.5689,0.0,0.0
2026-09-20T18:34:12Z,2026-10-30,40,58000.0,P,0.0013,0.0016,0.0015,81685.82,81236.53,0.5346,-0.021,0.0,13.5689,336.1,0.0
2026-09-20T18:34:12Z,2026-10-30,40,59000.0,C,0.277,0.2815,0.2793,81685.82,81236.53,0.5209,0.97631,0.0,15.02194,1.0,0.0
2026-09-20T18:34:12Z,2026-10-30,40,59000.0,P,0.0015,0.0018,0.0016,81685.82,81236.53,0.5209,-0.02369,0.0,15.02194,102.6,0.0
2026-09-20T18:34:12Z,2026-10-30,40,60000.0,C,0.266,0.2695,0.2673,81685.82,81236.53,0.507,0.97332,0.0,16.59764,16.4,3.0
2026-09-20T18:34:12Z,2026-10-30,40,60000.0,P,0.0016,0.002,0.0018,81685.82,81236.53,0.507,-0.02668,0.0,16.59764,1383.6,0.0
2026-09-20T18:34:12Z,2026-10-30,40,61000.0,C,0.254,0.258,0.2552,81685.82,81236.53,0.493,0.96996,1e-05,18.31999,7.7,0.0
2026-09-20T18:34:12Z,2026-10-30,40,61000.0,P,0.0018,0.0022,0.002,81685.82,81236.53,0.493,-0.03004,1e-05,18.31999,278.1,0.1
2026-09-20T18:34:12Z,2026-10-30,40,62000.0,C,0.2415,0.2455,0.2433,81685.82,81236.53,0.4804,0.96581,1e-05,20.38417,13.5,0.0
2026-09-20T18:34:12Z,2026-10-30,40,62000.0,P,0.0021,0.0024,0.0023,81685.82,81236.53,0.4804,-0.03419,1e-05,20.38417,1309.6,0.0
2026-09-20T18:34:12Z,2026-10-30,40,63000.0,C,0.2295,0.2335,0.2313,81688.03,81236.53,0.46619999999999995,0.96157,1e-05,22.43137,153.2,0.0
2026-09-20T18:34:12Z,2026-10-30,40,63000.0,P,0.0023,0.0027,0.0025,81685.82,81236.53,0.46619999999999995,-0.03844,1e-05,22.43776,678.5,0.0
2026-09-20T18:34:12Z,2026-10-30,40,64000.0,C,0.218,0.2215,0.2193,81688.03,81236.53,0.4535,0.95627,1e-05,24.9072,416.7,0.0
2026-09-20T18:34:12Z,2026-10-30,40,64000.0,P,0.0026,0.003,0.0028,81685.82,81236.53,0.4535,-0.04374,1e-05,24.91424,647.1,0.5
2026-09-20T18:34:12Z,2026-10-30,40,65000.0,C,0.2055,0.21,0.2076,81685.82,81236.53,0.4454,0.94863,1e-05,28.3382,430.4,0.0
2026-09-20T18:34:12Z,2026-10-30,40,65000.0,P,0.0033,0.0034,0.0033,81685.82,81236.53,0.4454,-0.05137,1e-05,28.3382,628.6,0.1
2026-09-20T18:34:12Z,2026-10-30,40,66000.0,C,0.1935,0.198,0.1957,81685.82,81236.53,0.4307,0.94235,1e-05,31.04595,87.5,2.0
2026-09-20T18:34:12Z,2026-10-30,40,66000.0,P,0.0036,0.0039,0.0037,81685.82,81236.53,0.4307,-0.05765,1e-05,31.04595,474.9,2.0
2026-09-20T18:34:12Z,2026-10-30,40,67000.0,C,0.182,0.1865,0.1841,81685.82,81236.53,0.4204,0.93335,1e-05,34.7677,108.4,0.0
2026-09-20T18:34:12Z,2026-10-30,40,67000.0,P,0.0041,0.0044,0.0043,81685.82,81236.53,0.4204,-0.06665,1e-05,34.7677,630.4,0.1
2026-09-20T18:34:12Z,2026-10-30,40,68000.0,C,0.17,0.175,0.1727,81685.82,81236.53,0.414,0.92126,1e-05,39.50018,514.8,0.0
2026-09-20T18:34:12Z,2026-10-30,40,68000.0,P,0.0048,0.0055,0.0051,81685.82,81236.53,0.414,-0.07874,1e-05,39.50018,1567.2,10.5
2026-09-20T18:34:12Z,2026-10-30,40,69000.0,C,0.158,0.164,0.1611,81685.96,81236.53,0.40090000000000003,0.91067,1e-05,43.42746,649.6,0.0
2026-09-20T18:34:12Z,2026-10-30,40,69000.0,P,0.0055,0.006,0.0058,81685.96,81236.53,0.40090000000000003,-0.08933,1e-05,43.42746,571.8,10.9
2026-09-20T18:34:12Z,2026-10-30,40,70000.0,C,0.1475,0.1525,0.1498,81685.96,81236.53,0.3923,0.89616,2e-05,48.50857,1062.3,0.1
