snapshot_ts,expiry,days_to_expiry,strike,option_type,bid,ask,mark_price,forward_price,index_price,implied_vol,delta,gamma,vega,open_interest,volume_24h
2026-08-11T17:00:05Z,2026-09-25,45,64000.0,P,0.0505,0.0515,0.051,63784.24,63457.13,0.3531,-0.48629,5e-05,88.92208,666.0,32.1
2026-08-11T17:00:05Z,2026-09-25,45,65000.0,C,0.0395,0.041,0.0403,63784.24,63457.13,0.3496,0.46281,5e-05,88.5878,1292.3,34.1
2026-08-11T17:00:05Z,2026-09-25,45,65000.0,P,0.0585,0.06,0.0593,63784.24,63457.13,0.3496,-0.53719,5e-05,88.5878,670.5,40.7
2026-08-11T17:00:05Z,2026-09-25,45,66000.0,C,0.033,0.034,0.0336,63784.24,63457.13,0.34590000000000004,0.41221,5e-05,86.81141,1128.3,150.3
2026-08-11T17:00:05Z,2026-09-25,45,66000.0,P,0.0675,0.069,0.0684,63784.24,63457.13,0.34590000000000004,-0.58779,5e-05,86.81141,873.4,0.3
2026-08-11T17:00:05Z,2026-09-25,45,68000.0,C,0.0225,0.0235,0.023,63783.98,63457.13,0.3414,0.31687,5e-05,79.42647,833.6,29.0
2026-08-11T17:00:05Z,2026-09-25,45,68000.0,P,0.087,0.0915,0.0891,63784.24,63457.13,0.3414,-0.68312,5e-05,79.42808,636.3,0.0
2026-08-11T17:00:05Z,2026-09-25,45,70000.0,C,0.015,0.0155,0.0153,63784.24,63457.13,0.33880000000000005,0.23403,4e-05,68.37942,8414.0,142.3
2026-08-11T17:00:05Z,2026-09-25,45,70000.0,P,0.109,0.1165,0.1128,63783.98,63457.13,0.33880000000000005,-0.76598,4e-05,68.37743,1522.7,1.4
2026-08-11T17:00:05Z,2026-09-25,45,72000.0,C,0.0095,0.0105,0.01,63784.24,63457.13,0.3389,0.16774,3e-05,55.95471,2963.6,345.6
2026-08-11T17:00:05Z,2026-09-25,45,72000.0,P,0.1345,0.143,0.1388,63783.98,63457.13,0.3389,-0.83227,3e-05,55.95263,274.7,0.0
2026-08-11T17:00:05Z,2026-09-25,45,74000.0,C,0.006,0.007,0.0065,63784.24,63457.13,0.34020000000000006,0.11714,3e-05,43.85892,1027.6,202.1
2026-08-11T17:00:05Z,2026-09-25,45,74000.0,P,0.162,0.1715,0.1666,63783.98,63457.13,0.34020000000000006,-0.88287,3e-05,43.85695,110.7,0.0
2026-08-11T17:00:05Z,2026-09-25,45,75000.0,C,0.0049,0.0055,0.0052,63784.24,63457.13,0.3414,0.09729,2e-05,38.36046,3670.4,50.2
2026-08-11T17:00:05Z,2026-09-25,45,75000.0,P,0.176,0.186,0.181,63784.24,63457.13,0.3414,-0.90271,2e-05,38.36046,2967.4,0.0
2026-08-11T17:00:05Z,2026-09-25,45,76000.0,C,0.0039,0.0041,0.0041,63783.98,63457.13,0.34149999999999997,0.07959,2e-05,33.02854,2809.3,76.1
2026-08-11T17:00:05Z,2026-09-25,45,76000.0,P,0.1905,0.201,0.1956,63783.98,63457.13,0.34149999999999997,-0.92041,2e-05,33.02854,599.6,0.0
2026-08-11T17:00:05Z,2026-09-25,45,78000.0,C,0.0025,0.0029,0.0028,63784.24,63457.13,0.3482,0.05573,1e-05,25.06967,4772.3,17.1
2026-08-11T17:00:05Z,2026-09-25,45,78000.0,P,0.22,0.2315,0.2256,63784.24,63457.13,0.3482,-0.94427,1e-05,25.06967,625.3,4.0
2026-08-11T17:00:05Z,2026-09-25,45,80000.0,C,0.0018,0.0021,0.0019,63784.24,63457.13,0.3577,0.04019,1e-05,19.29399,3250.7,3.5
2026-08-11T17:00:05Z,2026-09-25,45,80000.0,P,0.2505,0.262,0.2562,63784.24,63457.13,0.3577,-0.95981,1e-05,19.29399,612.6,0.2
2026-08-11T17:00:05Z,2026-09-25,45,82000.0,C,0.0014,0.0016,0.0015,63783.98,63457.13,0.37189999999999995,0.03095,1e-05,15.57236,2555.7,12.6
2026-08-11T17:00:05Z,2026-09-25,45,82000.0,P,0.281,0.293,0.2871,63784.24,63457.13,0.37189999999999995,-0.96905,1e-05,15.57334,194.1,0.0
2026-08-11T17:00:05Z,2026-09-25,45,84000.0,C,0.0011,0.0012,0.0012,63783.98,63457.13,0.3845,0.02383,1e-05,12.51945,1674.0,5.0
2026-08-11T17:00:05Z,2026-09-25,45,84000.0,P,0.3115,0.324,0.3181,63784.24,63457.13,0.3845,-0.97617,1e-05,12.52025,34.7,0.0
2026-08-11T17:00:05Z,2026-09-25,45,85000.0,C,0.0009,0.0011,0.0009,63784.24,63457.13,0.38670000000000004,0.0199,1e-05,10.75093,1207.4,6.7
2026-08-11T17:00:05Z,2026-09-25,45,85000.0,P,0.327,0.3395,0.3336,63784.17,63457.13,0.38670000000000004,-0.9801,1e-05,10.75074,453.0,0.0
2026-08-11T17:00:05Z,2026-09-25,45,86000.0,C,0.0008,0.001,0.0008,63784.24,63457.13,0.3935,0.01772,0.0,9.74089,898.6,0.3
2026-08-11T17:00:05Z,2026-09-25,45,86000.0,P,0.303,0.4005,0.3491,63784.24,63457.13,0.3935,-0.98228,0.0,9.74089,11.6,0.0
2026-08-11T17:00:05Z,2026-09-25,45,88000.0,C,0.0006,0.0007,0.0007,63784.17,63457.13,0.40740000000000004,0.01434,0.0,8.12735,658.2,0.2
2026-08-11T17:00:05Z,2026-09-25,45,88000.0,P,0.3335,0.433,0.3803,63784.24,63457.13,0.40740000000000004,-0.98566,0.0,8.1275,5.7,0.0
2026-08-11T17:00:05Z,2026-09-25,45,90000.0,C,0.0005,0.0006,0.0006,63784.17,63457.13,0.4203,0.01162,0.0,6.77513,3018.7,0.3
2026-08-11T17:00:05Z,2026-09-25,45,90000.0,P,0.4045,0.418,0.4116,63784.17,63457.13,0.4203,-0.98838,0.0,6.77513,586.2,0.0
2026-08-11T17:00:05Z,2026-09-25,45,92000.0,C,0.0004,0.0005,0.0005,63784.24,63457.13,0.4346,0.00978,0.0,5.83084,489.8,0.0
2026-08-11T17:00:05Z,2026-09-25,45,92000.0,P,0.3945,0.497,0.4428,63784.17,63457.13,0.4346,-0.99022,0.0,5.83074,4.3,0.0
2026-08-11T17:00:05Z,2026-09-25,45,94000.0,C,0.0003,0.0005,0.0004,63784.17,63457.13,0.44789999999999996,0.00824,0.0,5.01772,168.8,0.1
2026-08-11T17:00:05Z,2026-09-25,45,94000.0,P,0.4245,0.5295,0.4741,63784.24,63457.13,0.44789999999999996,-0.99176,0.0,5.01781,1.9,0.0
2026-08-11T17:00:05Z,2026-09-25,45,95000.0,C,0.0003,0.0004,0.0004,63784.17,63457.13,0.4558,0.00776,0.0,4.7574,1862.7,0.0
2026-08-11T17:00:05Z,2026-09-25,45,95000.0,P,0.4825,0.4965,0.4898,63784.17,63457.13,0.4558,-0.99224,0.0,4.7574,147.6,0.0
2026-08-11T17:00:05Z,2026-09-25,45,96000.0,C,0.0003,0.0004,0.0003,63784.24,63457.13,0.45630000000000004,0.00652,0.0,4.08247,306.5,0.1
2026-08-11T17:00:05Z,2026-09-25,45,96000.0,P,0.4545,0.5615,0.5054,63784.24,63457.13,0.45630000000000004,-0.99348,0.0,4.08247,1.0,0.0
2026-08-11T17:00:05Z,2026-09-25,45,98000.0,C,0.0002,0.0004,0.0003,63784.24,63457.13,0.4704,0.00572,0.0,3.63518,344.6,0.5
2026-08-11T17:00:05Z,2026-09-25,45,98000.0,P,0.485,0.5945,0.5367,63784.17,63457.13,0.4704,-0.99428,0.0,3.63512,0.1,0.0
2026-08-11T17:00:05Z,2026-09-25,45,100000.0,C,0.0002,0.0004,0.0003,63784.17,63457.13,0.4894,0.00551,0.0,3.5155,3631.3,3.1
2026-08-11T17:00:05Z,2026-09-25,45,100000.0,P,0.56,0.5755,0.5681,63784.24,63457.13,0.4894,-0.99449,0.0,3.51556,431.5,0.0
2026-08-11T17:00:05Z,2026-09-25,45,102000.0,C,0.0002,0.0006,0.0003,63784.17,63457.13,0.5045000000000001,0.00504,0.0,3.24588,91.3,0.2
2026-08-11T17:00:05Z,2026-09-25,45,102000.0,P,0.545,0.659,0.5994,63784.17,63457.13,0.5045000000000001,-0.99496,0.0,3.24588,0.4,0.0
2026-08-11T17:00:05Z,2026-09-25,45,105000.0,C,0.0001,0.0004,0.0002,63784.17,63457.13,0.5152,0.00371,0.0,2.47162,1206.8,0.2
2026-08-11T17:00:05Z,2026-09-25,45,105000.0,P,0.638,0.654,0.6464,63784.24,63457.13,0.5152,-0.99629,0.0,2.47166,104.6,0.0
2026-08-11T17:00:05Z,2026-09-25,45,110000.0,C,0.0001,0.0004,0.0002,63784.17,63457.13,0.5525,0.00322,0.0,2.17672,1324.7,12.4
2026-08-11T17:00:05Z,2026-09-25,45,110000.0,P,0.716,0.733,0.7247,63784.24,63457.13,0.5526,-0.99678,0.0,2.17732,116.1,0.0
2026-08-11T17:00:05Z,2026-09-25,45,115000.0,C,0.0001,0.0002,0.0001,63784.17,63457.13,0.5579999999999999,0.00173,0.0,1.24078,2184.0,7.7
2026-08-11T17:00:05Z,2026-09-25,45,115000.0,P,0.794,0.812,0.803,63784.24,63457.13,0.5579999999999999,-0.99827,0.0,1.2408,92.4,0.0
2026-08-11T17:00:05Z,2026-09-25,45,120000.0,C,0.0,0.0001,0.0001,63784.24,63457.13,0.5943,0.00166,0.0,1.19101,1137.3,18.5
2026-08-11T17:00:05Z,2026-09-25,45,120000.0,P,0.872,0.8905,0.8814,63784.24,63457.13,0.5943,-0.99834,0.0,1.19101,174.5,0.0
2026-08-11T17:00:05Z,2026-09-25,45,125000.0,C,0.0,0.0002,0.0001,63784.17,63457.13,0.6177,0.00132,0.0,0.96721,2323.8,0.1
2026-08-11T17:00:05Z,2026-09-25,45,125000.0,P,0.894,1.032,0.9598,63784.24,63457.13,0.6177,-0.99868,0.0,0.96723,21.8,0.0
2026-08-11T17:00:05Z,2026-09-25,45,130000.0,C,0.0,0.0002,0.0001,63784.24,63457.13,0.6353,0.00099,0.0,0.74173,1431.9,0.0
2026-08-11T17:00:05Z,2026-09-25,45,130000.0,P,0.97,1.113,1.0382,63784.24,63457.13,0.6353,-0.99901,0.0,0.74173,21.4,0.0
2026-08-11T17:00:05Z,2026-09-25,45,135000.0,C,0.0,0.0002,0.0001,63784.24,63457.13,0.6677,0.00099,0.0,0.74094,271.9,0.0
2026-08-11T17:00:05Z,2026-09-25,45,135000.0,P,1.0455,1.1945,1.1166,63784.17,63457.13,0.6677,-0.99901,0.0,0.74092,11.5,0.0
2026-08-11T17:00:05Z,2026-09-25,45,140000.0,C,0.0,0.0002,0.0001,63784.24,63457.13,0.6970999999999999,0.00096,0.0,0.72078,1184.4,0.0
2026-08-11T17:00:05Z,2026-09-25,45,140000.0,P,1.1215,1.276,1.195,63784.24,63457.13,0.6970999999999999,-0.99904,0.0,0.72078,1.4,0.0
2026-08-11T17:00:05Z,2026-09-25,45,145000.0,C,0.0,0.0002,0.0,63784.17,63457.13,0.6992,0.0006,0.0,0.47254,493.3,0.0
2026-08-11T17:00:05Z,2026-09-25,45,145000.0,P,1.197,1.357,1.2733,63784.17,63457.13,0.6992,-0.9994,0.0,0.47254,0.2,0.0
2026-08-11T17:00:05Z,2026-09-25,45,150000.0,C,0.0,0.0001,0.0,63784.17,63457.13,0.7256999999999999,0.00059,0.0,0.46254,736.8,0.0
2026-08-11T17:00:05Z,2026-09-25,45,150000.0,P,1.2725,1.438,1.3517,63784.24,63457.13,0.7256999999999999,-0.99941,0.0,0.46255,0.7,0.0
2026-08-11T17:00:05Z,2026-09-25,45,155000.0,C,0.0,0.0002,0.0,63784.17,63457.13,0.7511,0.00058,0.0,0.45315,363.1,0.0
2026-08-11T17:00:05Z,2026-09-25,45,155000.0,P,1.3485,1.5185,1.4301,63784.24,63457.13,0.7511,-0.99942,0.0,0.45316,0.1,0.0
2026-08-11T17:00:05Z,2026-09-25,45,160000.0,C,0.0,0.0002,0.0,63784.24,63457.13,0.7532,0.00039,0.0,0.3143,1444.3,0.0
2026-08-11T17:00:05Z,2026-09-25,45,160000.0,P,1.4235,1.6005,1.5085,63784.24,63457.13,0.7532,-0.99961,0.0,0.3143,0.6,0.0
2026-08-11T17:00:05Z,2026-09-25,45,165000.0,C,0.0,0.0001,0.0,63782.37,63457.13,0.7532,0.00025,0.0,0.21071,184.2,0.0
2026-08-11T17:00:05Z,2026-09-25,45,165000.0,P,1.5,1.6815,1.5869,63782.37,63457.13,0.7532,-0.99975,0.0,0.21071,0.0,0.0
2026-08-11T17:00:05Z,2026-09-25,45,170000.0,C,0.0,0.0001,0.0,63784.24,63457.13,0.7532,0.00017,0.0,0.14123,359.5,0.0
2026-08-11T17:00:05Z,2026-09-25,45,170000.0,P,1.576,1.763,1.6652,63782.37,63457.13,0.7532,-0.99984,0.0,0.14116,0.0,0.0
2026-08-11T17:00:05Z,2026-09-25,45,175000.0,C,0.0,0.0001,0.0,63782.37,63457.13,0.7532,0.00011,0.0,0.09451,1355.3,0.0
2026-08-11T17:00:05Z,2026-09-25,45,175000.0,P,1.6515,1.8435,1.7436,63782.37,63457.13,0.7532,-0.99989,0.0,0.09451,0.2,0.0
2026-08-11T17:00:05Z,2026-09-25,45,180000.0,C,0.0,0.0001,0.0,63782.37,63457.13,0.7532,7e-05,0.0,0.06325,748.1,0.0
2026-08-11T17:00:05Z,2026-09-25,45,180000.0,P,1.7275,1.925,1.822,63782.37,63457.13,0.7532,-0.99993,0.0,0.06325,7.3,0.0
2026-08-11T17:00:05Z,2026-09-25,45,190000.0,C,0.0,0.0001,0.0,63784.24,63457.13,0.7537999999999999,3e-05,0.0,0.02873,772.5,0.0
2026-08-11T17:00:05Z,2026-09-25,45,190000.0,P,1.879,2.087,1.9788,63784.24,63457.13,0.7537999999999999,-0.99997,0.0,0.02873,0.0,0.0
2026-08-11T17:00:05Z,2026-09-25,45,200000.0,C,0.0,0.0001,0.0,63782.37,63457.13,0.7537999999999999,1e-05,0.0,0.01291,1009.2,0.0
2026-08-11T17:00:05Z,2026-09-25,45,200000.0,P,2.0305,2.2495,2.1356,63782.37,63457.13,0.7537999999999999,-0.99999,0.0,0.01291,0.1,0.0
2026-08-11T17:00:05Z,2026-09-25,45,220000.0,C,0.0,0.0001,0.0,63784.24,63457.13,0.7537999999999999,0.0,0.0,0.00265,230.1,0.0
2026-08-11T17:00:05Z,2026-09-25,45,220000.0,P,2.3335,2.575,2.4491,63784.24,63457.13,0.7537999999999999,-1.0,0.0,0.00265,1.8,0.0
2026-08-11T17:00:05Z,2026-09-25,45,240000.0,C,0.0,0.0001,0.0,63782.37,63457.13,0.7551000000000001,0.0,0.0,0.00058,220.0,0.0
2026-08-11T17:00:05Z,2026-09-25,45,240000.0,P,2.6365,2.8995,2.7627,63782.37,63457.13,0.7551000000000001,-1.0,0.0,0.00058,0.0,0.0
2026-08-11T17:00:05Z,2026-09-25,45,260000.0,C,0.0,0.0001,0.0,63782.37,63457.13,0.7883,0.0,0.0,0.0004,292.0,0.0
2026-08-11T17:00:05Z,2026-09-25,45,260000.0,P,2.939,3.225,3.0762,63782.37,63457.13,0.7883,-1.0,0.0,0.0004,0.0,0.0
2026-08-11T17:00:05Z,2026-09-25,45,280000.0,C,0.0,0.0001,0.0,63784.24,63457.13,0.8151,0.0,0.0,0.00026,91.7,0.0
2026-08-11T17:00:05Z,2026-09-25,45,280000.0,P,3.2425,3.5495,3.3898,63782.37,63457.13,0.8151,-1.0,0.0,0.00026,0.0,0.0
2026-08-11T17:00:05Z,2026-09-25,45,300000.0,C,0.0,0.0001,0.0,63784.24,63457.13,0.8497,0.0,0.0,0.00024,192.1,0.0
2026-08-11T17:00:05Z,2026-09-25,45,300000.0,P,3.5455,3.875,3.7034,63782.37,63457.13,0.8497,-1.0,0.0,0.00024,0.0,0.0
2026-08-11T17:00:05Z,2026-09-25,45,320000.0,C,0.0,0.0001,0.0,63782.37,63457.13,0.8542000000000001,0.0,0.0,9e-05,276.6,0.0
2026-08-11T17:00:05Z,2026-09-25,45,320000.0,P,3.8485,4.2,4.0169,63782.37,63457.13,0.8542000000000001,-1.0,0.0,9e-05,25.1,0.0
2026-08-11T17:00:05Z,2026-10-30,80,40000.0,C,0.354,0.408,0.3794,64043.47,63457.13,0.5920000000000001,0.96715,0.0,21.93925,0.0,0.0
2026-08-11T17:00:05Z,2026-10-30,80,40000.0,P,0.0037,0.0042,0.0039,64043.47,63457.13,0.5920000000000001,-0.03285,0.0,21.93925,22.0,5.8
2026-08-11T17:00:05Z,2026-10-30,80,45000.0,C,0.2755,0.3375,0.3044,64043.47,63457.13,0.5272,0.94018,1e-05,35.54665,0.0,0.0
2026-08-11T17:00:05Z,2026-10-30,80,45000.0,P,0.0065,0.0075,0.007,64043.47,63457.13,0.5272,-0.05982,1e-05,35.54665,46.1,2.3
2026-08-11T17:00:05Z,2026-10-30,80,48000.0,C,0.2575,0.263,0.26,64043.47,63457.13,0.48619999999999997,0.91672,1e-05,45.83594,0.1,0.0
2026-08-11T17:00:05Z,2026-10-30,80,48000.0,P,0.009,0.01,0.0095,64043.47,63457.13,0.48619999999999997,-0.08328,1e-05,45.83594,158.0,0.0
2026-08-11T17:00:05Z,2026-10-30,80,50000.0,C,0.229,0.2485,0.2317,64043.47,63457.13,0.4683,0.89271,1e-05,55.2464,0.1,0.0
2026-08-11T17:00:05Z,2026-10-30,80,50000.0,P,0.012,0.013,0.0124,64043.47,63457.13,0.4683,-0.10729,1e-05,55.2464,98.8,30.1
2026-08-11T17:00:05Z,2026-10-30,80,52000.0,C,0.201,0.206,0.2038,64043.47,63457.13,0.44789999999999996,0.86443,2e-05,65.13338,0.1,0.0
2026-08-11T17:00:05Z,2026-10-30,80,52000.0,P,0.0155,0.016,0.0158,64043.47,63457.13,0.44789999999999996,-0.13557,2e-05,65.13338,41.0,0.3
2026-08-11T17:00:05Z,2026-10-30,80,54000.0,C,0.1745,0.2095,0.1773,64043.47,63457.13,0.4316,0.82818,2e-05,76.21175,0.0,0.0
2026-08-11T17:00:05Z,2026-10-30,80,54000.0,P,0.02,0.021,0.0204,64043.47,63457.13,0.4316,-0.17182,2e-05,76.21175,57.8,25.0
2026-08-11T17:00:05Z,2026-10-30,80,55000.0,C,0.1615,0.176,0.1642,64043.47,63457.13,0.42219999999999996,0.80799,2e-05,81.6989,0.0,0.0
2026-08-11T17:00:05Z,2026-10-30,80,55000.0,P,0.0225,0.0235,0.023,64043.47,63457.13,0.42219999999999996,-0.19201,2e-05,81.6989,63.1,2.5
2026-08-11T17:00:05Z,2026-10-30,80,56000.0,C,0.1495,0.1545,0.152,64043.47,63457.13,0.4169,0.78426,2e-05,87.57543,0.0,0.0
2026-08-11T17:00:05Z,2026-10-30,80,56000.0,P,0.026,0.027,0.0264,64043.47,63457.13,0.4169,-0.21574,2e-05,87.57543,31.7,0.0
2026-08-11T17:00:05Z,2026-10-30,80,57000.0,C,0.1375,0.174,0.14,64043.47,63457.13,0.41,0.75935,3e-05,93.12807,0.0,0.0
2026-08-11T17:00:05Z,2026-10-30,80,57000.0,P,0.0295,0.0305,0.03,64043.47,63457.13,0.41,-0.24065,3e-05,93.12807,86.1,8.0
2026-08-11T17:00:05Z,2026-10-30,80,58000.0,C,0.1265,0.168,0.1284,64043.47,63457.13,0.4036,0.73239,3e-05,98.46294,0.0,0.0
2026-08-11T17:00:05Z,2026-10-30,80,58000.0,P,0.0335,0.0345,0.034,64043.47,63457.13,0.4036,-0.26761,3e-05,98.46294,42.3,8.7
2026-08-11T17:00:05Z,2026-10-30,80,59000.0,C,0.1155,0.1225,0.1173,64042.88,63457.13,0.3978,0.70344,3e-05,103.45732,1.0,0.0
2026-08-11T17:00:05Z,2026-10-30,80,59000.0,P,0.038,0.039,0.0385,64042.88,63457.13,0.3978,-0.29656,3e-05,103.45732,33.1,0.0
2026-08-11T17:00:05Z,2026-10-30,80,60000.0,C,0.1045,0.1085,0.1068,64042.88,63457.13,0.39299999999999996,0.67258,3e-05,107.98464,11.4,0.0
2026-08-11T17:00:05Z,2026-10-30,80,60000.0,P,0.043,0.044,0.0437,64042.88,63457.13,0.39299999999999996,-0.32742,3e-05,107.98464,242.7,8.6
2026-08-11T17:00:05Z,2026-10-30,80,61000.0,C,0.0955,0.098,0.097,64042.88,63457.13,0.38909999999999995,0.64009,3e-05,111.89725,1.2,0.0
2026-08-11T17:00:05Z,2026-10-30,80,61000.0,P,0.049,0.05,0.0494,64042.88,63457.13,0.38909999999999995,-0.35991,3e-05,111.89725,149.1,3.9
2026-08-11T17:00:05Z,2026-10-30,80,62000.0,C,0.0865,0.0885,0.0874,64042.88,63457.13,0.38409999999999994,0.60657,3e-05,115.04884,13.5,0.0
2026-08-11T17:00:05Z,2026-10-30,80,62000.0,P,0.055,0.056,0.0555,64042.88,63457.13,0.38409999999999994,-0.39343,3e-05,115.04884,22.9,0.0
2026-08-11T17:00:05Z,2026-10-30,80,63000.0,C,0.078,0.079,0.0786,64043.44,63457.13,0.38,0.57193,3e-05,117.38855,123.1,5.8
2026-08-11T17:00:05Z,2026-10-30,80,63000.0,P,0.062,0.0625,0.0623,64042.88,63457.13,0.38,-0.42809,3e-05,117.38857,316.2,6.0
2026-08-11T17:00:05Z,2026-10-30,80,64000.0,C,0.07,0.071,0.0705,64043.44,63457.13,0.3772,0.53663,4e-05,118.83034,418.8,23.0
2026-08-11T17:00:05Z,2026-10-30,80,64000.0,P,0.0695,0.0705,0.0698,64042.88,63457.13,0.3772,-0.46339,4e-05,118.82985,322.8,82.2
2026-08-11T17:00:05Z,2026-10-30,80,65000.0,C,0.0625,0.0635,0.063,64042.88,63457.13,0.3743,0.50101,4e-05,119.33224,357.7,39.5
2026-08-11T17:00:05Z,2026-10-30,80,65000.0,P,0.0775,0.0785,0.0779,64042.88,63457.13,0.3743,-0.49899,4e-05,119.33224,306.0,15.1
2026-08-11T17:00:05Z,2026-10-30,80,66000.0,C,0.0555,0.0565,0.056,64042.88,63457.13,0.37189999999999995,0.46554,4e-05,118.88728,148.8,0.0
2026-08-11T17:00:05Z,2026-10-30,80,66000.0,P,0.086,0.087,0.0866,64042.88,63457.13,0.37189999999999995,-0.53446,4e-05,118.88728,50.6,4.0
2026-08-11T17:00:05Z,2026-10-30,80,67000.0,C,0.049,0.05,0.0496,64042.88,63457.13,0.369,0.43024,4e-05,117.50349,21.0,0.6
2026-08-11T17:00:05Z,2026-10-30,80,67000.0,P,0.0955,0.0965,0.0957,64042.88,63457.13,0.369,-0.56976,4e-05,117.50349,13.1,1.0
2026-08-11T17:00:05Z,2026-10-30,80,68000.0,C,0.0435,0.0445,0.0439,64042.88,63457.13,0.3679,0.39626,4e-05,115.27499,65.6,0.0
2026-08-11T17:00:05Z,2026-10-30,80,68000.0,P,0.104,0.1075,0.1057,64042.88,63457.13,0.3679,-0.60374,4e-05,115.27499,4.0,1.9
2026-08-11T17:00:05Z,2026-10-30,80,69000.0,C,0.038,0.039,0.0385,64042.88,63457.13,0.3653,0.36256,3e-05,112.17868,35.5,0.0
2026-08-11T17:00:05Z,2026-10-30,80,69000.0,P,0.1135,0.1185,0.1159,64042.88,63457.13,0.3653,-0.63744,3e-05,112.17868,0.1,0.0
2026-08-11T17:00:05Z,2026-10-30,80,70000.0,C,0.0335,0.0345,0.034,64042.88,63457.13,0.36479999999999996,0.33115,3e-05,108.47729,115.5,0.0
2026-08-11T17:00:05Z,2026-10-30,80,70000.0,P,0.1245,0.1295,0.127,64043.44,63457.13,0.36479999999999996,-0.66883,3e-05,108.48067,11.8,0.5
2026-08-11T17:00:05Z,2026-10-30,80,71000.0,C,0.029,0.03,0.0297,64042.88,63457.13,0.3632,0.30043,3e-05,104.06978,225.7,30.0
2026-08-11T17:00:05Z,2026-10-30,80,71000.0,P,0.1355,0.141,0.1383,64042.97,63457.13,0.3632,-0.69957,3e-05,104.07017,0.0,0.0
2026-08-11T17:00:05Z,2026-10-30,80,72000.0,C,0.0255,0.0265,0.026,64042.97,63457.13,0.3627,0.27209,3e-05,99.28452,200.8,0.6
2026-08-11T17:00:05Z,2026-10-30,80,72000.0,P,0.1475,0.1525,0.1502,64042.97,63457.13,0.3627,-0.72791,3e-05,99.28452,5.1,0.0
2026-08-11T17:00:05Z,2026-10-30,80,73000.0,C,0.022,0.023,0.0225,64042.97,63457.13,0.36119999999999997,0.24461,3e-05,93.95391,49.4,1.5
2026-08-11T17:00:05Z,2026-10-30,80,73000.0,P,0.159,0.1745,0.1624,64042.97,63457.13,0.36119999999999997,-0.75539,3e-05,93.95391,0.0,0.0
2026-08-11T17:00:05Z,2026-10-30,80,74000.0,C,0.0195,0.02,0.0199,64042.97,63457.13,0.3629,0.22133,3e-05,88.87369,112.2,0.2
2026-08-11T17:00:05Z,2026-10-30,80,74000.0,P,0.1335,0.224,0.1754,64042.97,63457.13,0.3629,-0.77867,3e-05,88.87369,0.3,0.3
2026-08-11T17:00:05Z,2026-10-30,80,75000.0,C,0.017,0.0175,0.0173,64042.97,63457.13,0.363,0.19856,3e-05,83.37932,103.2,1.0
2026-08-11T17:00:05Z,2026-10-30,80,75000.0,P,0.184,0.201,0.1884,64042.97,63457.13,0.363,-0.80144,3e-05,83.37932,6.1,5.0
2026-08-11T17:00:05Z,2026-10-30,80,76000.0,C,0.0145,0.0155,0.0151,64042.97,63457.13,0.3632,0.17765,2e-05,77.84215,129.5,31.2
2026-08-11T17:00:05Z,2026-10-30,80,76000.0,P,0.1975,0.238,0.2018,64042.88,63457.13,0.3632,-0.82236,2e-05,77.84144,0.0,0.0
2026-08-11T17:00:05Z,2026-10-30,80,78000.0,C,0.011,0.012,0.0115,64042.97,63457.13,0.36460000000000004,0.14172,2e-05,67.1321,183.6,0.2
2026-08-11T17:00:05Z,2026-10-30,80,78000.0,P,0.2245,0.2335,0.2294,64042.97,63457.13,0.36460000000000004,-0.85828,2e-05,67.1321,0.1,0.0
2026-08-11T17:00:05Z,2026-10-30,80,80000.0,C,0.0085,0.009,0.0085,64042.97,63457.13,0.36479999999999996,0.11113,2e-05,56.66047,233.1,13.4
2026-08-11T17:00:05Z,2026-10-30,80,80000.0,P,0.233,0.294,0.2577,64042.97,63457.13,0.36479999999999996,-0.88887,2e-05,56.66047,0.5,0.0
2026-08-11T17:00:05Z,2026-10-30,80,82000.0,C,0.006,0.007,0.0065,64042.97,63457.13,0.36729999999999996,0.0877,1e-05,47.64765,21.1,1.5
2026-08-11T17:00:05Z,2026-10-30,80,82000.0,P,0.2815,0.292,0.2869,64042.97,63457.13,0.36729999999999996,-0.9123,1e-05,47.64765,0.0,0.0
2026-08-11T17:00:05Z,2026-10-30,80,84000.0,C,0.0047,0.0055,0.0051,64042.97,63457.13,0.37270000000000003,0.07063,1e-05,40.44089,29.8,3.5
2026-08-11T17:00:05Z,2026-10-30,80,84000.0,P,0.3105,0.333,0.3167,64042.88,63457.13,0.37270000000000003,-0.92937,1e-05,40.44036,0.3,0.0
2026-08-11T17:00:05Z,2026-10-30,80,85000.0,C,0.0041,0.0046,0.0044,64042.97,63457.13,0.3729,0.06201,1e-05,36.55987,9.4,1.0
2026-08-11T17:00:05Z,2026-10-30,80,85000.0,P,0.326,0.359,0.3316,64042.97,63457.13,0.3729,-0.93799,1e-05,36.55987,0.0,0.0
2026-08-11T17:00:05Z,2026-10-30,80,86000.0,C,0.0036,0.0041,0.0039,64042.97,63457.13,0.3751,0.05536,1e-05,33.44646,8.6,0.2
2026-08-11T17:00:05Z,2026-10-30,80,86000.0,P,0.299,0.402,0.3467,64042.97,63457.13,0.3751,-0.94464,1e-05,33.44646,0.1,0.0
2026-08-11T17:00:05Z,2026-10-30,80,88000.0,C,0.0028,0.0033,0.0031,64042.97,63457.13,0.38049999999999995,0.04462,1e-05,28.15968,5.0,0.0
