snapshot_ts,expiry,days_to_expiry,strike,option_type,bid,ask,mark_price,forward_price,index_price,implied_vol,delta,gamma,vega,open_interest,volume_24h
2026-09-22T19:37:51Z,2026-09-25,3,62000.0,P,0.0,0.0001,0.0,86314.65,86322.38,1.1676,-0.00027,0.0,0.07139,1508.9,70.5
2026-09-22T19:37:51Z,2026-09-25,3,64000.0,C,0.2575,0.2595,0.2586,86314.65,86322.38,1.1434,0.99931,0.0,0.17146,642.5,0.0
2026-09-22T19:37:51Z,2026-09-25,3,64000.0,P,0.0,0.0001,0.0,86314.65,86322.38,1.1434,-0.00069,0.0,0.17146,1587.1,149.1
2026-09-22T19:37:51Z,2026-09-25,3,65000.0,C,0.246,0.248,0.247,86314.65,86322.38,1.0883,0.99927,0.0,0.17949,1248.5,0.0
2026-09-22T19:37:51Z,2026-09-25,3,65000.0,P,0.0,0.0001,0.0,86314.65,86322.38,1.0883,-0.00073,0.0,0.17949,1151.2,66.4
2026-09-22T19:37:51Z,2026-09-25,3,66000.0,C,0.234,0.2365,0.2354,86314.65,86322.38,1.0346,0.99923,0.0,0.18959,968.1,0.0
2026-09-22T19:37:51Z,2026-09-25,3,66000.0,P,0.0,0.0001,0.0,86314.65,86322.38,1.0346,-0.00077,0.0,0.18959,1749.5,55.7
2026-09-22T19:37:51Z,2026-09-25,3,68000.0,C,0.211,0.2135,0.2122,86315.36,86322.38,1.014,0.99798,0.0,0.45768,872.6,0.0
2026-09-22T19:37:51Z,2026-09-25,3,68000.0,P,0.0,0.0001,0.0001,86314.65,86322.38,1.014,-0.00202,0.0,0.45781,2566.2,179.4
2026-09-22T19:37:51Z,2026-09-25,3,70000.0,C,0.188,0.1905,0.1892,86314.52,86322.38,1.0119,0.9944,0.0,1.14668,9006.1,1710.8
2026-09-22T19:37:51Z,2026-09-25,3,70000.0,P,0.0001,0.0002,0.0002,86315.36,86322.38,1.0119,-0.0056,0.0,1.14647,8125.3,1737.6
2026-09-22T19:37:51Z,2026-09-25,3,72000.0,C,0.165,0.1675,0.166,86314.65,86322.38,0.9083,0.99271,0.0,1.44749,3282.3,3.2
2026-09-22T19:37:51Z,2026-09-25,3,72000.0,P,0.0001,0.0002,0.0002,86315.36,86322.38,0.9083,-0.00729,0.0,1.44712,2744.7,144.1
2026-09-22T19:37:51Z,2026-09-25,3,73000.0,C,0.153,0.156,0.1545,86315.36,86322.38,0.8870999999999999,0.98962,0.0,1.97368,48.2,5.0
2026-09-22T19:37:51Z,2026-09-25,3,73000.0,P,0.0002,0.0003,0.0003,86314.65,86322.38,0.8870999999999999,-0.01039,0.0,1.97417,1638.6,61.1
2026-09-22T19:37:51Z,2026-09-25,3,74000.0,C,0.142,0.144,0.1429,86314.65,86322.38,0.8242,0.98882,0.0,2.10454,1275.1,242.1
2026-09-22T19:37:51Z,2026-09-25,3,74000.0,P,0.0002,0.0003,0.0003,86315.36,86322.38,0.8242,-0.01118,0.0,2.10398,2019.1,275.3
2026-09-22T19:37:51Z,2026-09-25,3,75000.0,C,0.1305,0.1325,0.1314,86314.65,86322.38,0.7775,0.98642,1e-05,2.49093,2918.0,26.3
2026-09-22T19:37:51Z,2026-09-25,3,75000.0,P,0.0002,0.0004,0.0003,86314.65,86322.38,0.7775,-0.01358,1e-05,2.49093,4140.1,795.5
2026-09-22T19:37:51Z,2026-09-25,3,76000.0,C,0.1185,0.121,0.1198,86315.36,86322.38,0.7147,0.98519,1e-05,2.68471,2397.3,26.8
2026-09-22T19:37:51Z,2026-09-25,3,76000.0,P,0.0002,0.0004,0.0003,86314.52,86322.38,0.7145999999999999,-0.01482,1e-05,2.68531,1390.7,141.2
2026-09-22T19:37:51Z,2026-09-25,3,77000.0,C,0.107,0.1095,0.1083,86314.81,86322.38,0.6642,0.98208,1e-05,3.15996,577.2,5.4
2026-09-22T19:37:51Z,2026-09-25,3,77000.0,P,0.0002,0.0005,0.0004,86314.52,86322.38,0.6642,-0.01792,1e-05,3.16036,1245.7,17.0
2026-09-22T19:37:51Z,2026-09-25,3,78000.0,C,0.0955,0.098,0.0968,86314.81,86322.38,0.6198,0.97694,1e-05,3.91241,4698.0,37.3
2026-09-22T19:37:51Z,2026-09-25,3,78000.0,P,0.0003,0.0006,0.0005,86314.81,86322.38,0.6198,-0.02306,1e-05,3.91241,2432.9,44.5
2026-09-22T19:37:51Z,2026-09-25,3,79000.0,C,0.084,0.087,0.0853,86314.81,86322.38,0.5781000000000001,0.9692,2e-05,4.98281,2819.0,1.0
2026-09-22T19:37:51Z,2026-09-25,3,79000.0,P,0.0004,0.0006,0.0006,86314.81,86322.38,0.5781000000000001,-0.0308,2e-05,4.98281,2946.1,1201.4
2026-09-22T19:37:51Z,2026-09-25,3,80000.0,C,0.0725,0.075,0.0739,86314.81,86322.38,0.5366,0.95799,2e-05,6.42489,6275.2,34.2
2026-09-22T19:37:51Z,2026-09-25,3,80000.0,P,0.0007,0.0008,0.0008,86314.81,86322.38,0.5366,-0.04201,2e-05,6.42489,2634.9,660.1
2026-09-22T19:37:51Z,2026-09-25,3,81000.0,C,0.061,0.064,0.0625,86314.81,86322.38,0.4806,0.94663,3e-05,7.78295,3497.8,16.4
2026-09-22T19:37:51Z,2026-09-25,3,81000.0,P,0.0007,0.0009,0.0009,86314.81,86322.38,0.4806,-0.05337,3e-05,7.78295,1438.2,816.5
2026-09-22T19:37:51Z,2026-09-25,3,82000.0,C,0.0505,0.0525,0.0513,86314.52,86322.38,0.4388,0.92308,5e-05,10.34007,4407.2,61.2
2026-09-22T19:37:51Z,2026-09-25,3,82000.0,P,0.0011,0.0013,0.0013,86314.81,86322.38,0.4388,-0.07691,5e-05,10.33875,1180.5,964.7
2026-09-22T19:37:51Z,2026-09-25,3,83000.0,C,0.0395,0.0415,0.0404,86314.81,86322.38,0.4052,0.88118,7e-05,14.23347,1569.7,62.6
2026-09-22T19:37:51Z,2026-09-25,3,83000.0,P,0.0018,0.0021,0.002,86314.81,86322.38,0.4052,-0.11881,7e-05,14.23322,1061.6,191.8
2026-09-22T19:37:51Z,2026-09-25,3,84000.0,C,0.0295,0.0315,0.0303,86314.52,86322.38,0.3848,0.807,0.0001,19.63173,3622.6,104.4
2026-09-22T19:37:51Z,2026-09-25,3,84000.0,P,0.0032,0.0036,0.0035,86314.81,86322.38,0.3848,-0.19297,0.0001,19.62981,1299.0,244.7
2026-09-22T19:37:51Z,2026-09-25,3,85000.0,C,0.0205,0.0225,0.0214,86314.52,86322.38,0.37560000000000004,0.6942,0.00013,25.12733,6759.1,601.8
2026-09-22T19:37:51Z,2026-09-25,3,85000.0,P,0.0055,0.0065,0.0062,86314.81,86322.38,0.37560000000000004,-0.30576,0.00013,25.12604,1433.5,680.5
2026-09-22T19:37:51Z,2026-09-25,3,86000.0,C,0.0135,0.015,0.0142,86316.08,86322.38,0.3709,0.55351,0.00015,28.32812,1960.1,717.6
2026-09-22T19:37:51Z,2026-09-25,3,86000.0,P,0.01,0.011,0.0105,86316.08,86322.38,0.3709,-0.44649,0.00015,28.32812,910.5,439.1
2026-09-22T19:37:51Z,2026-09-25,3,87000.0,C,0.0085,0.0095,0.0089,86316.08,86322.38,0.3738,0.40562,0.00014,27.78194,341.0,349.0
2026-09-22T19:37:51Z,2026-09-25,3,87000.0,P,0.016,0.0175,0.0168,86315.95,86322.38,0.3738,-0.5944,0.00014,27.78158,527.4,425.8
2026-09-22T19:37:51Z,2026-09-25,3,88000.0,C,0.005,0.006,0.0052,86316.08,86322.38,0.3784,0.27447,0.00012,23.88602,1575.1,882.3
2026-09-22T19:37:51Z,2026-09-25,3,88000.0,P,0.0235,0.0255,0.0247,86314.81,86322.38,0.3784,-0.72569,0.00012,23.8789,7.1,0.0
2026-09-22T19:37:51Z,2026-09-25,3,89000.0,C,0.0029,0.0034,0.0031,86316.08,86322.38,0.39130000000000004,0.17714,9e-05,18.61294,71.7,66.8
2026-09-22T19:37:51Z,2026-09-25,3,89000.0,P,0.033,0.035,0.0342,86316.08,86322.38,0.39130000000000004,-0.82286,9e-05,18.61294,0.0,0.0
2026-09-22T19:37:51Z,2026-09-25,3,90000.0,C,0.0017,0.0019,0.0018,86316.08,86322.38,0.4048,0.10991,6e-05,13.46513,7922.6,1125.6
2026-09-22T19:37:51Z,2026-09-25,3,90000.0,P,0.043,0.0455,0.0445,86316.08,86322.38,0.4048,-0.89009,6e-05,13.46513,557.9,1.6
2026-09-22T19:37:51Z,2026-09-25,3,92000.0,C,0.0006,0.0009,0.0007,86316.08,86322.38,0.45,0.04565,3e-05,6.87052,1222.2,181.2
2026-09-22T19:37:51Z,2026-09-25,3,92000.0,P,0.065,0.0685,0.0666,86315.95,86322.38,0.45,-0.95435,3e-05,6.87004,7.6,0.0
2026-09-22T19:37:51Z,2026-09-25,3,94000.0,C,0.0003,0.0005,0.0003,86315.95,86322.38,0.507,0.02247,1e-05,3.82812,1007.7,174.3
2026-09-22T19:37:51Z,2026-09-25,3,94000.0,P,0.0875,0.0915,0.0894,86316.08,86322.38,0.507,-0.97753,1e-05,3.82901,1.9,0.0
2026-09-22T19:37:51Z,2026-09-25,3,95000.0,C,0.0002,0.0004,0.0003,86315.95,86322.38,0.5347999999999999,0.01629,1e-05,2.91258,5049.8,99.0
2026-09-22T19:37:51Z,2026-09-25,3,95000.0,P,0.099,0.1025,0.1009,86315.95,86322.38,0.5347999999999999,-0.98371,1e-05,2.91258,147.9,1.5
2026-09-22T19:37:51Z,2026-09-25,3,96000.0,C,0.0001,0.0003,0.0002,86314.81,86322.38,0.5534,0.01095,1e-05,2.06713,2146.2,28.4
2026-09-22T19:37:51Z,2026-09-25,3,96000.0,P,0.1105,0.1145,0.1124,86316.08,86322.38,0.5534,-0.98904,1e-05,2.06887,1.0,0.0
2026-09-22T19:37:51Z,2026-09-25,3,98000.0,C,0.0001,0.0002,0.0001,86316.08,86322.38,0.6304,0.0082,0.0,1.60524,1016.1,316.4
2026-09-22T19:37:51Z,2026-09-25,3,98000.0,P,0.1335,0.1375,0.1355,86320.35,86322.38,0.6304,-0.99178,0.0,1.60897,0.1,0.0
2026-09-22T19:37:51Z,2026-09-25,3,100000.0,C,0.0,0.0002,0.0001,86320.35,86322.38,0.7049,0.00648,0.0,1.30494,6964.4,152.7
2026-09-22T19:37:51Z,2026-09-25,3,100000.0,P,0.157,0.1605,0.1587,86316.08,86322.38,0.7049,-0.99353,0.0,1.30214,331.2,0.0
2026-09-22T19:37:51Z,2026-09-25,3,102000.0,C,0.0,0.0002,0.0001,86320.35,86322.38,0.7852,0.00573,0.0,1.17036,462.1,18.5
2026-09-22T19:37:51Z,2026-09-25,3,102000.0,P,0.18,0.1835,0.1818,86320.35,86322.38,0.7852,-0.99427,0.0,1.17036,6.1,0.0
2026-09-22T19:37:51Z,2026-09-25,3,105000.0,C,0.0,0.0001,0.0001,86320.35,86322.38,0.8367,0.00267,0.0,0.59047,1570.4,33.7
2026-09-22T19:37:51Z,2026-09-25,3,105000.0,P,0.2145,0.2185,0.2165,86316.08,86322.38,0.8367,-0.99733,0.0,0.58927,105.2,10.5
2026-09-22T19:37:51Z,2026-09-25,3,110000.0,C,0.0,0.0001,0.0,86320.35,86322.38,0.9499,0.0012,0.0,0.28604,1468.6,0.8
2026-09-22T19:37:51Z,2026-09-25,3,110000.0,P,0.273,0.2765,0.2744,86320.35,86322.38,0.9499,-0.9988,0.0,0.28604,182.3,0.9
2026-09-22T19:37:51Z,2026-09-25,3,115000.0,C,0.0,0.0001,0.0,86316.08,86322.38,1.0463,0.00056,0.0,0.14072,2153.8,0.0
2026-09-22T19:37:51Z,2026-09-25,3,115000.0,P,0.3305,0.3345,0.3323,86320.35,86322.38,1.0463,-0.99944,0.0,0.14099,92.6,0.0
2026-09-22T19:37:51Z,2026-09-25,3,120000.0,C,0.0,0.0001,0.0,86320.35,86322.38,1.0796,0.00014,0.0,0.03919,1351.5,0.0
2026-09-22T19:37:51Z,2026-09-25,3,120000.0,P,0.388,0.392,0.3903,86320.35,86322.38,1.0796,-0.99986,0.0,0.03919,173.7,0.0
2026-09-22T19:37:51Z,2026-09-25,3,125000.0,C,0.0,0.0001,0.0,86316.08,86322.38,1.0796,2e-05,0.0,0.00674,2384.7,0.0
2026-09-22T19:37:51Z,2026-09-25,3,125000.0,P,0.446,0.45,0.4482,86320.35,86322.38,1.0796,-0.99998,0.0,0.00676,20.4,0.0
2026-09-22T19:37:51Z,2026-09-25,3,130000.0,C,0.0,0.0001,0.0,86320.35,86322.38,1.0796,0.0,0.0,0.00103,1509.0,0.0
2026-09-22T19:37:51Z,2026-09-25,3,130000.0,P,0.5025,0.509,0.5061,86320.35,86322.38,1.0796,-1.0,0.0,0.00103,21.4,0.0
2026-09-22T19:37:51Z,2026-09-25,3,135000.0,C,0.0,0.0001,0.0,86328.26,86322.38,1.0796,0.0,0.0,0.00014,493.0,0.0
2026-09-22T19:37:51Z,2026-09-25,3,135000.0,P,0.5605,0.5665,0.564,86320.66,86322.38,1.0796,-1.0,0.0,0.00014,11.5,0.0
2026-09-22T19:37:51Z,2026-09-25,3,140000.0,C,0.0,0.0001,0.0,86328.26,86322.38,1.0796,0.0,0.0,2e-05,1208.1,0.0
2026-09-22T19:37:51Z,2026-09-25,3,140000.0,P,0.619,0.6245,0.6219,86328.26,86322.38,1.0796,-1.0,0.0,2e-05,1.4,0.0
2026-09-22T19:37:51Z,2026-09-25,3,145000.0,C,0.0,0.0001,0.0,86320.66,86322.38,1.0796,0.0,0.0,0.0,519.2,0.0
2026-09-22T19:37:51Z,2026-09-25,3,145000.0,P,0.676,0.683,0.6799,86320.66,86322.38,1.0796,-1.0,0.0,0.0,4.4,3.8
2026-09-22T19:37:51Z,2026-09-25,3,150000.0,C,0.0,0.0001,0.0,86320.66,86322.38,1.0796,0.0,0.0,0.0,780.5,0.0
2026-09-22T19:37:51Z,2026-09-25,3,150000.0,P,0.734,0.7405,0.7378,86328.26,86322.38,1.0796,-1.0,0.0,0.0,40.5,0.0
2026-09-22T19:37:51Z,2026-09-25,3,155000.0,C,0.0,0.0001,0.0,86320.66,86322.38,1.0796,0.0,0.0,0.0,378.0,0.0
2026-09-22T19:37:51Z,2026-09-25,3,155000.0,P,0.792,0.799,0.7957,86328.26,86322.38,1.0796,-1.0,0.0,0.0,0.1,0.0
2026-09-22T19:37:51Z,2026-09-25,3,160000.0,C,0.0,0.0001,0.0,86328.26,86322.38,1.0796,0.0,0.0,0.0,1498.4,0.0
2026-09-22T19:37:51Z,2026-09-25,3,160000.0,P,0.8495,0.8575,0.8537,86328.26,86322.38,1.0796,-1.0,0.0,0.0,0.6,0.0
2026-09-22T19:37:51Z,2026-09-25,3,165000.0,C,0.0,0.0001,0.0,86328.26,86322.38,1.0796,0.0,0.0,0.0,266.6,0.0
2026-09-22T19:37:51Z,2026-09-25,3,165000.0,P,0.908,0.9155,0.9116,86328.26,86322.38,1.0796,-1.0,0.0,0.0,0.0,0.0
2026-09-22T19:37:51Z,2026-09-25,3,170000.0,C,0.0,0.0001,0.0,86320.66,86322.38,1.0796,0.0,0.0,0.0,444.9,0.0
2026-09-22T19:37:51Z,2026-09-25,3,170000.0,P,0.9655,0.9735,0.9695,86328.26,86322.38,1.0796,-1.0,0.0,0.0,0.0,0.0
2026-09-22T19:37:51Z,2026-09-25,3,175000.0,C,0.0,0.0001,0.0,86328.26,86322.38,1.0796,0.0,0.0,0.0,1904.8,0.0
2026-09-22T19:37:51Z,2026-09-25,3,175000.0,P,1.0235,1.0315,1.0274,86328.26,86322.38,1.0796,-1.0,0.0,0.0,0.2,0.0
2026-09-22T19:37:51Z,2026-09-25,3,180000.0,C,0.0,0.0001,0.0,86328.26,86322.38,1.0796,0.0,0.0,0.0,792.3,0.0
2026-09-22T19:37:51Z,2026-09-25,3,180000.0,P,1.081,1.0895,1.0854,86328.26,86322.38,1.0796,-1.0,0.0,0.0,10.5,0.0
2026-09-22T19:37:51Z,2026-09-25,3,190000.0,C,0.0,0.0001,0.0,86328.3,86322.38,1.0796,0.0,0.0,0.0,762.1,0.0
2026-09-22T19:37:51Z,2026-09-25,3,190000.0,P,1.1965,1.2055,1.2011,86328.3,86322.38,1.0796,-1.0,0.0,0.0,0.0,0.0
2026-09-22T19:37:51Z,2026-09-25,3,200000.0,C,0.0,0.0001,0.0,86328.34,86322.38,1.0798,0.0,0.0,0.0,1018.5,0.0
2026-09-22T19:37:51Z,2026-09-25,3,200000.0,P,1.3125,1.322,1.317,86328.34,86322.38,1.0798,-1.0,0.0,0.0,3.2,0.0
2026-09-22T19:37:51Z,2026-09-25,3,220000.0,C,0.0,0.0001,0.0,86328.3,86322.38,1.0849,0.0,0.0,0.0,241.9,0.0
2026-09-22T19:37:51Z,2026-09-25,3,220000.0,P,1.5415,1.555,1.5486,86328.3,86322.38,1.0849,-1.0,0.0,0.0,27.7,0.0
2026-09-22T19:37:51Z,2026-09-25,3,240000.0,C,0.0,0.0001,0.0,86328.34,86322.38,1.1554,0.0,0.0,0.0,211.9,0.0
2026-09-22T19:37:51Z,2026-09-25,3,240000.0,P,1.7715,1.786,1.7803,86328.34,86322.38,1.1554,-1.0,0.0,0.0,0.3,0.3
2026-09-22T19:37:51Z,2026-09-25,3,260000.0,C,0.0,0.0001,0.0,86328.34,86322.38,1.2309,0.0,0.0,0.0,293.3,0.0
2026-09-22T19:37:51Z,2026-09-25,3,260000.0,P,2.0025,2.0195,2.012,86328.34,86322.38,1.2309,-1.0,0.0,0.0,2.6,0.0
2026-09-22T19:37:51Z,2026-09-25,3,280000.0,C,0.0,0.0001,0.0,86328.3,86322.38,1.2987,0.0,0.0,0.0,76.1,0.0
2026-09-22T19:37:51Z,2026-09-25,3,280000.0,P,2.234,2.2505,2.2437,86328.34,86322.38,1.2987,-1.0,0.0,0.0,0.0,0.0
2026-09-22T19:37:51Z,2026-09-25,3,300000.0,C,0.0,0.0001,0.0,86328.3,86322.38,1.3629,0.0,0.0,0.0,196.3,0.0
2026-09-22T19:37:51Z,2026-09-25,3,300000.0,P,2.465,2.484,2.4754,86328.34,86322.38,1.3629,-1.0,0.0,0.0,0.0,0.0
2026-09-22T19:37:51Z,2026-09-25,3,320000.0,C,0.0,0.0001,0.0,86328.34,86322.38,1.4009,0.0,0.0,0.0,304.6,0.0
2026-09-22T19:37:51Z,2026-09-25,3,320000.0,P,2.696,2.716,2.7071,86328.34,86322.38,1.4009,-1.0,0.0,0.0,25.1,0.0
2026-09-22T19:37:51Z,2026-09-26,4,76000.0,C,0.118,0.1225,0.1201,86332.02,86322.38,0.6065,0.98505,1e-05,3.19984,0.0,0.0
2026-09-22T19:37:51Z,2026-09-26,4,76000.0,P,0.0002,0.0004,0.0003,86332.02,86322.38,0.6065,-0.01495,1e-05,3.19984,11.2,11.2
2026-09-22T19:37:51Z,2026-09-26,4,77000.0,C,0.107,0.111,0.1086,86337.99,86322.38,0.5755,0.98005,1e-05,4.09379,0.0,0.0
2026-09-22T19:37:51Z,2026-09-26,4,77000.0,P,0.0003,0.0005,0.0004,86332.02,86322.38,0.5755,-0.02001,1e-05,4.10382,0.1,0.1
2026-09-22T19:37:51Z,2026-09-26,4,78000.0,C,0.0955,0.0995,0.0971,86332.02,86322.38,0.5363,0.97468,1e-05,5.004,0.0,0.0
2026-09-22T19:37:51Z,2026-09-26,4,78000.0,P,0.0004,0.0006,0.0005,86337.99,86322.38,0.5363,-0.02524,1e-05,4.99151,5.0,6.0
2026-09-22T19:37:51Z,2026-09-26,4,79000.0,C,0.084,0.0875,0.0856,86337.99,86322.38,0.4919,0.96884,2e-05,5.94992,0.0,0.0
2026-09-22T19:37:51Z,2026-09-26,4,79000.0,P,0.0004,0.0007,0.0006,86332.02,86322.38,0.4919,-0.03127,2e-05,5.9654,4.0,4.0
2026-09-22T19:37:51Z,2026-09-26,4,80000.0,C,0.0725,0.0765,0.0742,86332.02,86322.38,0.4603,0.95625,2e-05,7.85007,0.0,0.0
2026-09-22T19:37:51Z,2026-09-26,4,80000.0,P,0.0006,0.0009,0.0008,86332.02,86322.38,0.4603,-0.04375,2e-05,7.85007,3.0,3.0
2026-09-22T19:37:51Z,2026-09-26,4,81000.0,C,0.061,0.065,0.063,86332.02,86322.38,0.42729999999999996,0.93838,3e-05,10.30546,0.0,0.0
2026-09-22T19:37:51Z,2026-09-26,4,81000.0,P,0.001,0.0013,0.0011,86327.35,86322.38,0.42729999999999996,-0.06178,3e-05,10.32553,21.6,21.6
2026-09-22T19:37:51Z,2026-09-26,4,82000.0,C,0.05,0.054,0.052,86337.99,86322.38,0.4028,0.90725,5e-05,14.06955,0.0,0.0
2026-09-22T19:37:51Z,2026-09-26,4,82000.0,P,0.0015,0.0019,0.0017,86327.35,86322.38,0.40270000000000006,-0.09326,5e-05,14.12564,10.1,10.1
2026-09-22T19:37:51Z,2026-09-26,4,82500.0,C,0.0445,0.0485,0.0466,86332.02,86322.38,0.3918,0.88493,6e-05,16.45212,0.0,0.0
2026-09-22T19:37:51Z,2026-09-26,4,82500.0,P,0.0019,0.0024,0.0022,86327.35,86322.38,0.3918,-0.11534,6e-05,16.47901,8.4,8.4
2026-09-22T19:37:51Z,2026-09-26,4,83000.0,C,0.039,0.0435,0.0415,86327.35,86322.38,0.3833,0.85628,7e-05,19.1945,0.0,0.0
2026-09-22T19:37:51Z,2026-09-26,4,83000.0,P,0.0025,0.003,0.0028,86332.02,86322.38,0.3833,-0.1434,7e-05,19.16618,227.6,227.6
2026-09-22T19:37:51Z,2026-09-26,4,83500.0,C,0.034,0.0385,0.0365,86327.35,86322.38,0.37670000000000003,0.82104,8e-05,22.14982,0.0,0.0
2026-09-22T19:37:51Z,2026-09-26,4,83500.0,P,0.0033,0.0038,0.0036,86332.02,86322.38,0.37670000000000003,-0.17858,8e-05,22.12122,10.3,10.3
2026-09-22T19:37:51Z,2026-09-26,4,84000.0,C,0.031,0.033,0.0318,86332.02,86322.38,0.37229999999999996,0.77871,9e-05,25.17016,0.0,0.0
2026-09-22T19:37:51Z,2026-09-26,4,84000.0,P,0.0044,0.0049,0.0047,86327.35,86322.38,0.37229999999999996,-0.22173,9e-05,25.1974,12.5,13.5
2026-09-22T19:37:51Z,2026-09-26,4,84500.0,C,0.0265,0.0285,0.0274,86332.02,86322.38,0.36810000000000004,0.72965,0.00011,28.0316,0.0,0.0
2026-09-22T19:37:51Z,2026-09-26,4,84500.0,P,0.0055,0.0065,0.0061,86327.35,86322.38,0.36810000000000004,-0.27084,0.00011,28.05574,2.1,2.1
2026-09-22T19:37:51Z,2026-09-26,4,85000.0,C,0.0225,0.0245,0.0232,86327.35,86322.38,0.36460000000000004,0.67401,0.00012,30.52978,0.0,0.0
2026-09-22T19:37:51Z,2026-09-26,4,85000.0,P,0.0075,0.008,0.0077,86327.35,86322.38,0.36460000000000004,-0.32599,0.00012,30.52978,4.8,8.8
2026-09-22T19:37:51Z,2026-09-26,4,85500.0,C,0.019,0.0205,0.0195,86327.35,86322.38,0.3635,0.61326,0.00012,32.42671,0.0,0.0
2026-09-22T19:37:51Z,2026-09-26,4,85500.0,P,0.0095,0.0105,0.0098,86332.02,86322.38,0.3635,-0.38616,0.00012,32.41427,8.0,8.0
2026-09-22T19:37:51Z,2026-09-26,4,86000.0,C,0.0155,0.017,0.0161,86332.02,86322.38,0.3608,0.55034,0.00013,33.53047,0.0,0.0
2026-09-22T19:37:51Z,2026-09-26,4,86000.0,P,0.012,0.0125,0.0122,86327.35,86322.38,0.3608,-0.45027,0.00013,33.5351,166.2,166.2
2026-09-22T19:37:51Z,2026-09-26,4,86500.0,C,0.013,0.014,0.0133,86328.78,86322.38,0.36340000000000006,0.48495,0.00013,33.77458,5.6,5.6
2026-09-22T19:37:51Z,2026-09-26,4,86500.0,P,0.0145,0.016,0.0152,86328.78,86322.38,0.36340000000000006,-0.51505,0.00013,33.77458,0.0,0.0
2026-09-22T19:37:51Z,2026-09-26,4,87000.0,C,0.0105,0.0115,0.0109,86328.78,86322.38,0.36719999999999997,0.42195,0.00013,33.14965,1.0,1.0
2026-09-22T19:37:51Z,2026-09-26,4,87000.0,P,0.018,0.019,0.0186,86328.78,86322.38,0.36719999999999997,-0.57806,0.00013,33.14962,0.0,0.0
2026-09-22T19:37:51Z,2026-09-26,4,87500.0,C,0.0085,0.0095,0.0088,86328.78,86322.38,0.36869999999999997,0.36154,0.00012,31.74197,0.0,0.0
2026-09-22T19:37:51Z,2026-09-26,4,87500.0,P,0.0215,0.023,0.0223,86328.78,86322.38,0.36869999999999997,-0.63846,0.00012,31.74197,0.0,0.0
2026-09-22T19:37:51Z,2026-09-26,4,88000.0,C,0.0065,0.0075,0.007,86328.78,86322.38,0.3728,0.3065,0.00011,29.7404,0.2,0.2
2026-09-22T19:37:51Z,2026-09-26,4,88000.0,P,0.0255,0.0275,0.0264,86328.78,86322.38,0.3728,-0.6935,0.00011,29.74044,0.0,0.0
2026-09-22T19:37:51Z,2026-09-26,4,88500.0,C,0.0055,0.006,0.0057,86328.78,86322.38,0.3789,0.25806,0.0001,27.374,0.7,0.7
2026-09-22T19:37:51Z,2026-09-26,4,88500.0,P,0.0295,0.032,0.0308,86328.78,86322.38,0.3789,-0.74194,0.0001,27.374,0.0,0.0
2026-09-22T19:37:51Z,2026-09-26,4,89000.0,C,0.0044,0.0049,0.0047,86328.78,86322.38,0.3881,0.21738,9e-05,24.91282,0.0,0.0
2026-09-22T19:37:51Z,2026-09-26,4,89000.0,P,0.0335,0.0375,0.0356,86328.78,86322.38,0.3881,-0.78262,9e-05,24.91282,0.0,0.0
2026-09-22T19:37:51Z,2026-09-26,4,89500.0,C,0.0035,0.004,0.0037,86328.78,86322.38,0.39270000000000005,0.17959,8e-05,22.19911,0.0,0.0
2026-09-22T19:37:51Z,2026-09-26,4,89500.0,P,0.038,0.0425,0.0404,86328.78,86322.38,0.39270000000000005,-0.82041,8e-05,22.19886,0.0,0.0
2026-09-22T19:37:51Z,2026-09-26,4,90000.0,C,0.0028,0.0033,0.003,86328.78,86322.38,0.39990000000000003,0.14878,7e-05,19.64598,2.0,2.0
2026-09-22T19:37:51Z,2026-09-26,4,90000.0,P,0.043,0.0475,0.0455,86328.78,86322.38,0.39990000000000003,-0.85122,7e-05,19.64558,0.0,0.0
2026-09-22T19:37:51Z,2026-09-26,4,91000.0,C,0.0018,0.0021,0.0019,86328.78,86322.38,0.4158,0.10185,5e-05,15.0684,9.5,9.5
2026-09-22T19:37:51Z,2026-09-26,4,91000.0,P,0.053,0.0585,0.056,86327.6,86322.38,0.4158,-0.89821,5e-05,15.06178,0.0,0.0
2026-09-22T19:37:51Z,2026-09-26,4,92000.0,C,0.0012,0.0015,0.0013,86328.78,86322.38,0.43479999999999996,0.07081,4e-05,11.4765,0.4,0.4
2026-09-22T19:37:51Z,2026-09-26,4,92000.0,P,0.064,0.0695,0.067,86328.78,86322.38,0.43479999999999996,-0.92919,4e-05,11.4765,0.0,0.0
2026-09-22T19:37:51Z,2026-09-26,4,93000.0,C,0.0009,0.0011,0.0009,86329.02,86322.38,0.4546,0.04988,3e-05,8.72037,6.3,6.3
2026-09-22T19:37:51Z,2026-09-26,4,93000.0,P,0.075,0.08,0.0782,86329.02,86322.38,0.4546,-0.95012,3e-05,8.72037,0.0,0.0
2026-09-22T19:37:51Z,2026-09-26,4,94000.0,C,0.0007,0.0009,0.0007,86329.42,86322.38,0.4804,0.03739,2e-05,6.90955,0.0,0.0
2026-09-22T19:37:51Z,2026-09-26,4,94000.0,P,0.087,0.092,0.0896,86329.02,86322.38,0.4804,-0.96262,2e-05,6.90831,0.0,0.0
2026-09-22T19:37:51Z,2026-09-26,4,95000.0,C,0.0005,0.0007,0.0005,86329.02,86322.38,0.5028,0.02775,1e-05,5.40288,0.1,0.1
